ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
QCOM,QCOM.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,-0.005290829282091125,119.04156723432914,97.97299693769402,140.11013753096427,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,-0.005290829282091125,118.41173862461973,97.0224879146271,139.80098933461235,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,-0.005290829282091125,117.78524233056127,96.08780900002678,139.48267566109578,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,-0.005290829282092013,117.16206072144044,95.1682900369459,139.155831405935,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,-0.005290829282091125,116.54217625982531,94.26331709359977,138.82103542605086,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,-0.005290829282091125,115.9255715010712,93.37232569037309,138.47881731176932,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,-0.005290829282091236,115.31222909283018,92.49479505527334,138.12966313038703,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,-0.005290829282091902,114.70213177456255,91.63024322224304,137.77402032688207,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,-0.005290829282091125,114.09526237705141,90.77822282516607,137.41230192893678,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,-0.005290829282091125,113.49160382191904,89.93831746991319,137.0448901739249,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,-0.005290829282091125,112.89113912114655,89.11013858965212,136.672139652641,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,-0.005290829282092013,112.29385137659567,88.29332270653049,136.29438004666085,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,-0.005290829282091125,111.69972377953358,87.48752903693612,135.91191852213103,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,-0.005290829282091014,111.10873961015935,86.69243738872751,135.52504183159118,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,-0.005290829282092013,110.52088223713358,85.90774630777571,135.13401816649144,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,-0.005290829282091125,109.93613511711081,85.13317143835782,134.7390987958638,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,-0.005290829282091125,109.35448179427327,84.36844406777207,134.34051952077448,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,-0.005290829282091014,108.77590589986823,83.61330983029676,133.9385019694397,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,-0.005290829282092013,108.20039115174713,82.86752754950258,133.53325475399168,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,-0.005290829282091125,107.62792135390775,82.13086820113419,133.12497450668133,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,-0.005290829282091125,107.0584803960379,81.40311398142481,132.713846810651,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,-0.005290829282091014,106.49205225306237,80.68405746791548,132.30004703820924,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,-0.005290829282092013,105.92862098469179,79.97350086168859,131.88374110769502,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,-0.005290829282091125,105.36817073497446,79.27125530147177,131.46508616847714,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,-0.005290829282091125,104.81068573184947,78.57714024136713,131.0442312223318,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,-0.005290829282092013,104.25615028670326,77.89098288506317,130.62131768834334,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,-0.005290829282091125,103.70454879392828,77.21261767031825,130.1964799175383,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,-0.005290829282091014,103.15586573048333,76.54188579829973,129.76984566266694,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,-0.005290829282091125,102.61008565545703,75.87863480304463,129.34153650786942,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,-0.005290829282091125,102.06719320963326,75.22271815688775,128.91166826237878,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,-0.005290829282092013,101.52717311505879,74.57399490820626,128.48035132191131,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,-0.005290829282091125,100.9900101746137,73.93232934826247,128.04769100096493,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,-0.005290829282091236,100.45568927158317,73.29759070429868,127.61378783886764,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,-0.005290829282091902,99.92419536923235,72.66965285636634,127.17873788209836,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,-0.005290829282091125,99.39551351038342,72.04839407565116,126.74263294511569,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,-0.005290829282091125,98.86962881699421,71.43369678230366,126.30556085168476,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,-0.005290829282091125,98.34652648973977,70.82544732100095,125.8676056584786,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,-0.005290829282092013,97.82619180759582,70.22353575265312,125.42884786253852,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,-0.005290829282091125,97.30861012742473,69.62785566083495,124.9893645940145,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,-0.005290829282091014,96.79376688356297,69.03830397166851,124.54922979545742,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,-0.005290829282091125,96.28164758741151,68.45478078601323,124.1085143888098,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,-0.005290829282092124,95.77223782702796,67.87718922293234,123.66728643112359,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,-0.005290829282091125,95.26552326672133,67.30543527350696,123.2256112599357,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,-0.005290829282091125,94.76148964664803,66.73942766415774,122.78355162913832,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,-0.005290829282092013,94.26012278241089,66.17907772871563,122.34116783610617,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,-0.005290829282091014,93.76140856466021,65.62429928855313,121.89851784076728,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,-0.005290829282091125,93.2653329586962,65.07500854015095,121.45565737724147,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,-0.005290829282091125,92.77188200407436,64.5311239495331,121.01264005861562,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,-0.005290829282091125,92.2810418142125,63.99256615305351,120.5695174753715,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,-0.005290829282092013,91.79279857599991,63.459257864062515,120.1263392879373,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,-0.005290829282091125,91.30713854940892,62.931123785024326,119.68315331379351,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,-0.005290829282091125,90.82404806710775,62.40809052469135,119.24000560952416,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,-0.005290829282092013,90.34351353407617,61.890086519976926,118.79694054817541,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,-0.005290829282091014,89.86552142722309,61.37704196219643,118.35400089224974,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,-0.005290829282091125,89.39005829500555,60.8688887273743,117.91122786263679,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,-0.005290829282091125,88.9171107570505,60.36556031034,117.46866120376097,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,-0.005290829282091902,88.44666550377808,59.86699176235738,117.02633924519878,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,-0.005290829282091014,87.97870929602738,59.37311963205249,116.58429896000227,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,-0.005290829282091236,87.51322896468336,58.88388190942311,116.14257601994362,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,-0.005290829282091125,87.05021141030667,58.399217972730874,115.70120484788248,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,-0.005290829282091791,86.58964360276474,57.91906853809096,115.26021866743851,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,-0.005290829282091236,86.13151258086539,57.44337561158933,114.81964955014145,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,-0.005290829282091125,85.67580545199175,56.97208244376904,114.37952846021444,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,-0.005290829282092013,85.22250939173954,56.50513348634044,113.93988529713863,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,-0.005290829282091014,84.77161164355644,56.04247435097937,113.50074893613352,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,-0.005290829282091236,84.32309951838265,55.58405177008708,113.06214726667822,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,-0.005290829282091014,83.87696039429412,55.12981355939644,112.6241072291918,2026-03-05,137.01
QQQ,QQQ.US,etf,2026-03-06,1,linear_logtrend_v2_fallback,-0.001472434589702032,608.0333904052927,598.0327274829408,618.0340533276446,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-09,2,linear_logtrend_v2_fallback,-0.00041185166653445737,607.7829708401457,593.6457225508755,621.920219129416,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-10,3,linear_logtrend_v2_fallback,-0.00041185166653434635,607.532654410714,590.2252630877209,624.8400457337071,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-11,4,linear_logtrend_v2_fallback,-0.00041185166653445737,607.2824410745209,587.305817791378,627.2590643576638,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-12,5,linear_logtrend_v2_fallback,-0.00041185166653434635,607.0323307891073,584.7069854971909,629.3576760810237,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-13,6,linear_logtrend_v2_fallback,-0.0004118516665335692,606.782323512032,582.3362053938735,631.2284416301906,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-16,7,linear_logtrend_v2_fallback,-0.00041185166653434635,606.53241920087,580.1384686378237,632.9263697639163,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-17,8,linear_logtrend_v2_fallback,-0.0004118516665345684,606.2826178132149,578.0779187258214,634.4873169006083,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-18,9,linear_logtrend_v2_fallback,-0.00041185166653445737,606.0329193066776,576.1296391177633,635.936199495592,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-19,10,linear_logtrend_v2_fallback,-0.00041185166653434635,605.7833236388865,574.2754805741274,637.2911667036457,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-20,11,linear_logtrend_v2_fallback,-0.00041185166653434635,605.5338307674871,572.5017361029196,638.5659254320545,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-23,12,linear_logtrend_v2_fallback,-0.00041185166653434635,605.2844406501425,570.7977522392544,639.7711290610307,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-24,13,linear_logtrend_v2_fallback,-0.00041185166653445737,605.0351532445334,569.1550532624966,640.91525322657,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-25,14,linear_logtrend_v2_fallback,-0.0004118516665335692,604.7859685083582,567.5667641846919,642.0051728320245,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-26,15,linear_logtrend_v2_fallback,-0.00041185166653434635,604.5368863993315,566.0272166309418,643.0465561677212,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-27,16,linear_logtrend_v2_fallback,-0.0004118516665345684,604.2879068751863,564.5316713784212,644.0441423719515,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-30,17,linear_logtrend_v2_fallback,-0.00041185166653445737,604.0390298936732,563.0761179307734,645.001941856573,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-03-31,18,linear_logtrend_v2_fallback,-0.00041185166653434635,603.7902554125596,561.6571264918368,645.9233843332825,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-01,19,linear_logtrend_v2_fallback,-0.00041185166653434635,603.5415833896308,560.2717365060801,646.8114302731815,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-02,20,linear_logtrend_v2_fallback,-0.00041185166653434635,603.293013782689,558.9173712946164,647.6686562707615,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-03,21,linear_logtrend_v2_fallback,-0.00041185166653445737,603.044546549554,557.5917716852779,648.49732141383,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-06,22,linear_logtrend_v2_fallback,-0.00041185166653445737,602.796181648063,556.2929437123129,649.2994195838132,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-07,23,linear_logtrend_v2_fallback,-0.00041185166653345817,602.5479190360712,555.0191169027074,650.0767211694351,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-08,24,linear_logtrend_v2_fallback,-0.00041185166653445737,602.2997586714494,553.7687106415748,650.8308067013239,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-09,25,linear_logtrend_v2_fallback,-0.00041185166653445737,602.0517005120872,552.5403067822392,651.5630942419352,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-10,26,linear_logtrend_v2_fallback,-0.0004118516665345684,601.8037445158914,551.3326271394894,652.2748618922933,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-13,27,linear_logtrend_v2_fallback,-0.00041185166653445737,601.5558906407858,550.1445148420457,652.9672664395258,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-14,28,linear_logtrend_v2_fallback,-0.00041185166653445737,601.3081388447118,548.9749187647852,653.6413589246384,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-15,29,linear_logtrend_v2_fallback,-0.00041185166653434635,601.060489085628,547.8228804407909,654.298097730465,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-16,30,linear_logtrend_v2_fallback,-0.00041185166653445737,600.81294132151,546.6875229867188,654.9383596563013,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-17,31,linear_logtrend_v2_fallback,-0.0004118516665335692,600.5654955103519,545.5680416752951,655.5629493454086,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-20,32,linear_logtrend_v2_fallback,-0.00041185166653434635,600.3181516101629,544.4636958649669,656.1726073553588,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-21,33,linear_logtrend_v2_fallback,-0.00041185166653434635,600.0709095789714,543.3738020552188,656.768017102724,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-22,34,linear_logtrend_v2_fallback,-0.0004118516665345684,599.8237693748224,542.2977278813257,657.3498108683191,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-23,35,linear_logtrend_v2_fallback,-0.00041185166653445737,599.5767309557784,541.2348868976852,657.9185750138716,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-24,36,linear_logtrend_v2_fallback,-0.00041185166653445737,599.329794279919,540.1847340266902,658.4748545331479,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-27,37,linear_logtrend_v2_fallback,-0.00041185166653445737,599.0829593053411,539.1467615721757,659.0191570385064,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-28,38,linear_logtrend_v2_fallback,-0.00041185166653445737,598.8362259901588,538.1204957140907,659.5519562662269,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-29,39,linear_logtrend_v2_fallback,-0.00041185166653434635,598.5895942925036,537.1054934152178,660.0736951697896,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-04-30,40,linear_logtrend_v2_fallback,-0.0004118516665335692,598.3430641705246,536.1013396822152,660.584788658834,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-01,41,linear_logtrend_v2_fallback,-0.00041185166653445737,598.0966355823866,535.1076451325814,661.0856260321918,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-04,42,linear_logtrend_v2_fallback,-0.00041185166653434635,597.8503084862734,534.1240438267715,661.5765731457755,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-05,43,linear_logtrend_v2_fallback,-0.00041185166653445737,597.6040828403852,533.1501913309564,662.057974349814,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-06,44,linear_logtrend_v2_fallback,-0.00041185166653434635,597.3579586029397,532.1857629811174,662.530154224762,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-07,45,linear_logtrend_v2_fallback,-0.00041185166653445737,597.1119357321714,531.2304523234567,662.9934191408862,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-08,46,linear_logtrend_v2_fallback,-0.00041185166653445737,596.8660141863326,530.2839697097131,663.448058662952,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-11,47,linear_logtrend_v2_fallback,-0.00041185166653445737,596.6201939236921,529.346041028966,663.8943468184181,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-12,48,linear_logtrend_v2_fallback,-0.00041185166653345817,596.3744749025371,528.4164065600579,664.3325432450165,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-13,49,linear_logtrend_v2_fallback,-0.00041185166653445737,596.1288570811699,527.4948199308861,664.7628942314537,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-14,50,linear_logtrend_v2_fallback,-0.00041185166653445737,595.8833404179118,526.5810471726521,665.1856336631714,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-15,51,linear_logtrend_v2_fallback,-0.0004118516665345684,595.6379248711005,525.6748658586681,665.6009838835329,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-18,52,linear_logtrend_v2_fallback,-0.00041185166653434635,595.3926103990913,524.7760643186648,666.0091564795179,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-19,53,linear_logtrend_v2_fallback,-0.00041185166653434635,595.1473969602562,523.8844409206534,666.4103529998589,2026-03-05,608.93
QQQ,QQQ.US,etf,2026-05-20,54,linear_logtrend_v2_fallback,-0.00041185166653445737,594.9022845129845,522.999803413376,666.804765612593,2026-03-05,608.93
