ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
LLY,LLY.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,-0.0029673035532881142,844.1055690242113,690.9746291767726,997.23650887165,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,-0.0029673035532882253,841.6008515698953,686.4005473275286,996.8011558122621,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,-0.0029673035532881142,839.1035663725817,681.8877948833647,996.3193378617985,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,-0.0029673035532882253,836.6136913785075,677.4340607184945,995.7933220385206,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,-0.0029673035532891134,834.1312045993498,673.0371984108853,995.2252107878143,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,-0.0029673035532881142,831.6560841120336,668.6952097073969,994.6169585166703,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,-0.0029673035532882253,829.1883080585342,664.4062300813755,993.9703860356929,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,-0.0029673035532881142,826.7278546456871,660.1685160668569,993.2871932245174,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,-0.0029673035532882253,824.2747021449946,655.9804341084567,992.5689701815326,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,-0.0029673035532890024,821.8288288924335,651.8404507102211,991.8172070746459,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,-0.0029673035532881142,819.3902132882664,647.7471237024748,991.0333028740581,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,-0.0029673035532882253,816.9588337968465,643.699094474812,990.2185731188811,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,-0.0029673035532881142,814.534668946431,639.6950810472227,989.3742568456393,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,-0.0029673035532882253,812.1176973289898,635.7338718709494,988.5015227870302,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,-0.0029673035532890024,809.7078976000166,631.8143202668969,987.6014749331364,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,-0.0029673035532881142,807.3052484783426,627.9353394229025,986.6751575337827,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,-0.0029673035532882253,804.9097287459446,624.0958978824181,985.7235596094712,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,-0.0029673035532881142,802.5213172477605,620.2950154665994,984.7476190289217,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,-0.0029673035532882253,800.1399928915017,616.5317595797341,983.7482262032695,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,-0.0029673035532881142,797.7657346474668,612.8052418546504,982.7262274402833,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,-0.0029673035532891134,795.3985215483551,609.1146151004434,981.6824279962668,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,-0.0029673035532881142,793.0383326890845,605.4590705197052,980.6175948584639,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,-0.0029673035532881142,790.6851472266026,601.8378351665704,979.5324592866348,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,-0.0029673035532883363,788.3389443797048,598.2501696204602,978.4277191389494,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,-0.0029673035532881142,785.9997034288515,594.6953658534353,977.3040410042678,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,-0.0029673035532882253,783.6674037159836,591.172745271709,976.1620621602583,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,-0.0029673035532891134,781.3420246443403,587.6816569141455,975.0023923745351,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,-0.0029673035532882253,779.0235456782798,584.2214757925416,973.825615564018,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,-0.002967303553288003,776.7119463430936,580.7916013601962,972.632291325991,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,-0.0029673035532882253,774.4072062248283,577.391456096785,971.4229563528717,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,-0.0029673035532881142,772.1093049701054,574.0204841988455,970.1981257413654,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,-0.0029673035532891134,769.81822228594,570.6781503663359,968.9582942055441,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,-0.0029673035532881142,767.533937939565,567.3639386767338,967.7039372023962,2026-04-02,935.58
LLY,LLY.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,-0.0029673035532882253,765.2564317582477,564.0773515390148,966.4355119774806,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,-0.0029673035532882253,762.9856836291148,560.8179087206545,965.153458537575,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,-0.0029673035532881142,760.7216734989742,557.5851464414648,963.8582005564837,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,-0.0029673035532882253,758.4643813741372,554.3786165286951,962.5501462195793,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,-0.0029673035532890024,756.2137873202427,551.1978856283785,961.2296890121069,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,-0.0029673035532882253,753.9698714620818,548.0425344683699,959.8972084557936,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,-0.0029673035532881142,751.7326139834202,544.9121571689655,958.5530707978749,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,-0.0029673035532883363,749.5019951268245,541.8063605973698,957.1976296562791,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,-0.0029673035532881142,747.2779951934881,538.7247637626223,955.8312266243539,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,-0.0029673035532891134,745.0605945430557,535.666997247897,954.4541918382143,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,-0.002967303553288003,742.8497735934532,532.6327026773715,953.0668445095349,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,-0.0029673035532882253,740.64551282071,529.6215322150966,951.6694934263234,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,-0.0029673035532882253,738.4477927587901,526.6331480935393,950.262437424041,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,-0.0029673035532882253,736.2565939994191,523.6672221696487,948.8459658291896,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,-0.0029673035532881142,734.0718971919129,520.7234355064949,947.4203588773308,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,-0.0029673035532891134,731.8936830430056,517.8014779786812,945.98588810733,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,-0.0029673035532881142,729.7219323166829,514.9010478998873,944.5428167334785,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,-0.0029673035532881142,727.5566258340074,512.0218516710229,943.0913999969919,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,-0.0029673035532881142,725.3977444729518,509.1636034476078,941.6318854982958,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,-0.0029673035532882253,723.2452691682299,506.32602482509185,940.164513511368,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,-0.0029673035532891134,721.0991809111275,503.50884454093494,938.6895172813201,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,-0.0029673035532881142,718.9594607493368,500.71179819235715,937.2071233063165,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,-0.0029673035532882253,716.8260897867851,497.934627968749,935.7175516048213,2026-04-02,935.58
LLY,LLY.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,-0.0029673035532882253,714.6990491834711,495.1770823978172,934.2210159691249,2026-04-02,935.58
LLY,LLY.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,-0.0029673035532881142,712.5783201552973,492.438916104599,932.7177242059958,2026-04-02,935.58
LLY,LLY.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,-0.0029673035532881142,710.4638839739044,489.7198895825485,931.2078783652604,2026-04-02,935.58
LLY,LLY.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,-0.0029673035532892245,708.355721966505,487.0197689759557,929.6916749570544,2026-04-02,935.58
LLY,LLY.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,-0.0029673035532881142,706.2538155157218,484.33832587301424,928.1693051584294,2026-04-02,935.58
LOW,LOW.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,0.020991541676889103,235.8796758736117,229.31807685705917,242.44127489016424,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.0031829519985132615,235.12888218788112,225.87891607827342,244.37884829748882,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.0031829519985133725,234.38047824241298,223.08768887026847,245.6732676145575,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.0031829519985132615,233.63445643077878,220.63617148849832,246.63274137305925,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.0031829519985133725,232.89080917076086,218.4045411372934,247.37707720422836,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.0031829519985124843,232.1495289042756,216.33112733602195,247.96793047252925,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.0031829519985133725,231.4106080972958,214.3791649916185,248.44205120297312,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.0031829519985132615,230.67403923977534,212.524613907763,248.82346457178767,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.0031829519985134835,229.93981484557193,210.75071526712327,249.1289144240206,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.0031829519985132615,229.20792745237145,209.0452223273812,249.3706325773617,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.0031829519985133725,228.47836962161182,207.3988554077193,249.55788383550433,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.0031829519985133725,227.75113393840763,205.8043779276667,249.6978899491486,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.0031829519985132615,227.0262130114747,204.25601299773564,249.79641302521378,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.0031829519985133725,226.3035994730549,202.74905856289476,249.85814038321502,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.0031829519985132615,225.5832859788414,201.27962420639787,249.8869477512849,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.0031829519985124843,224.86526520790403,199.84444562977995,249.88608478602808,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.0031829519985132615,224.14952986261432,198.440750475352,249.8583092498766,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.0031829519985133725,223.43607266857228,197.06615910521006,249.8059862319345,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,-0.0031829519985134835,222.72488637453185,195.71860979788434,249.73116295117936,2026-04-02,231.03
LOW,LOW.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,-0.0031829519985132615,222.0159637523274,194.3963013871489,249.63562611750586,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,-0.0031829519985132615,221.30929759680006,193.0976486085261,249.52094658507403,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,-0.0031829519985133725,220.60488072572474,191.82124686788075,249.38851458356874,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,-0.0031829519985133725,219.902705979737,190.5658441064185,249.23956785305546,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,-0.0031829519985133725,219.2027662222603,189.3303180864254,249.0752143580952,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,-0.0031829519985124843,218.50505433943368,188.11365787097304,248.89645080789433,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,-0.0031829519985132615,217.80956324003873,186.91494858634076,248.7041778937367,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,-0.0031829519985132615,217.11628585542854,185.73335878129154,248.49921292956554,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,-0.0031829519985134835,216.4252151394552,184.5681298607041,248.2823004182063,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,-0.0031829519985133725,215.73634406839838,183.41856719109006,248.0541209457067,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,-0.0031829519985132615,215.04966564089392,182.28403256478936,247.81529871699848,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,-0.0031829519985132615,214.36517287786262,181.16393777679843,247.5664079789268,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,-0.0031829519985133725,213.68285882243936,180.05773911924155,247.30797852563714,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,-0.0031829519985133725,213.00271653990242,178.9649326376971,247.04050044210774,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,-0.0031829519985133725,212.32473911760297,177.8850500239606,246.76442821124536,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,-0.0031829519985133725,211.64891966489478,176.81765504355917,246.48018428623038,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,-0.0031829519985123733,210.9752513130644,175.7623404150231,246.18816221110575,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,-0.0031829519985133725,210.30372721526064,174.71872507275143,245.88872935776985,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,-0.0031829519985133725,209.63434054642602,173.6864517571644,245.58222933568766,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,-0.0031829519985133725,208.96708450322674,172.66518488536312,245.2689841210904,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,-0.0031829519985133725,208.30195230398368,171.65460866323866,244.9492959447287,2026-04-02,231.03
LOW,LOW.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,-0.0031829519985133725,207.63893718860348,170.65442540625253,244.62344897095446,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,-0.0031829519985133725,206.97803241850983,169.6643540412536,244.29171079576605,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,-0.0031829519985132615,206.31923127657498,168.68412876593,243.95433378721992,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,-0.0031829519985132615,205.66252706705149,167.71349784599482,243.61155628810815,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,-0.0031829519985124843,205.0079131155043,166.75222253311446,243.26360369789413,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,-0.0031829519985134835,204.35538276874223,165.80007608901636,242.91068944846813,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,-0.0031829519985133725,203.7049293947515,164.85684290325128,242.55301588625173,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,-0.0031829519985133725,203.05654638262746,163.9223176937955,242.19077507145943,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,-0.0031829519985132615,202.41022714250767,162.99630478113127,241.82414950388406,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,-0.0031829519985133725,201.76596510550488,162.0786174276703,241.45331278333944,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,-0.0031829519985133725,201.12375372364033,161.16907723543167,241.078430211849,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,-0.0031829519985132615,200.48358646977718,160.2675135957796,240.69965934377475,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,-0.0031829519985133725,199.84545683755408,159.37376318579254,240.31715048931562,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,-0.0031829519985134835,199.20935834131916,158.48766950649306,239.93104717614526,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,-0.0031829519985133725,198.5752845160641,157.60908245873645,239.54148657339175,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,-0.0031829519985123733,197.94322891735854,156.73785795304687,239.1485998816702,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,-0.0031829519985134835,197.31318512128382,155.8738575501153,238.7525126924523,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,-0.0031829519985132615,196.68514672436902,155.01694812904648,238.35334531969153,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,-0.0031829519985133725,196.0591073435248,154.16700158076,237.9512131062896,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,-0.0031829519985133725,195.43506061597898,153.32389452423885,237.54622670771911,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,-0.0031829519985132615,194.81300019921179,152.48750804356175,237.13849235486185,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,-0.0031829519985133725,194.1929197708913,151.6577274438748,236.7281120979078,2026-04-02,231.03
LOW,LOW.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,-0.0031829519985132615,193.57481302880942,150.8344420246487,236.31518403297014,2026-04-02,231.03
